Energie Sn3d-peak
97.000      25.00
96.950      26.00
96.900      22.00
96.850      20.00
96.800      27.00
96.750      20.00
96.700      13.00
96.650      20.00
96.600      29.00
96.550      23.00
96.500      25.00
96.450      20.00
96.400      21.00
96.350      22.00
96.300      15.00
96.250      26.00
96.200      16.00
96.150      20.00
96.100      15.00
96.050      23.00
96.000      15.00
95.950      21.00
95.900      25.00
95.850      15.00
95.800      27.00
95.750      16.00
95.700      27.00
95.650      17.00
95.600      20.00
95.550      19.00
95.500      20.00
95.450      29.00
95.400      20.00
95.350      21.00
95.300      20.00
95.250      26.00
95.200      25.00
95.150      19.00
95.100      19.00
95.050      33.00
95.000      24.00
94.950      13.00
94.900      24.00
94.850      20.00
94.800      19.00
94.750      19.00
94.700      27.00
94.650      17.00
94.600      24.00
94.550      23.00
94.500      22.00
94.450      14.00
94.400      23.00
94.350      24.00
94.300      22.00
94.250      23.00
94.200      24.00
94.150      24.00
94.100      22.00
94.050      21.00
94.000      24.00
93.950      23.00
93.900      21.00
93.850      26.00
93.800      28.00
93.750      15.00
93.700      26.00
93.650      16.00
93.600      26.00
93.550      28.00
93.500      17.00
93.450      14.00
93.400      30.00
93.350      21.00
93.300      19.00
93.250      15.00
93.200      19.00
93.150      16.00
93.100      13.00
93.050      13.00
93.000      19.00
92.950      18.00
92.900      26.00
92.850      19.00
92.800      19.00
92.750      22.00
92.700      25.00
92.650      15.00
92.600      23.00
92.550      22.00
92.500      17.00
92.450      16.00
92.400      13.00
92.350      13.00
92.300      22.00
92.250      28.00
92.200      19.00
92.150      27.00
92.100      25.00
92.050      28.00
92.000      16.00
91.950      22.00
91.900      21.00
91.850      21.00
91.800      28.00
91.750      25.00
91.700      23.00
91.650      22.00
91.600      18.00
91.550      31.00
91.500      24.00
91.450      27.00
91.400      20.00
91.350      25.00
91.300      14.00
91.250      19.00
91.200      27.00
91.150      23.00
91.100      23.00
91.050      36.00
91.000      18.00
90.950      22.00
90.900      30.00
90.850      16.00
90.800      18.00
90.750      27.00
90.700      25.00
90.650      21.00
90.600      21.00
90.550      21.00
90.500      22.00
90.450      26.00
90.400      24.00
90.350      22.00
90.300      26.00
90.250      25.00
90.200      26.00
90.150      22.00
90.100      24.00
90.050      29.00
90.000      25.00
89.950      27.00
89.900      18.00
89.850      22.00
89.800      21.00
89.750      20.00
89.700      24.00
89.650      30.00
89.600      27.00
89.550      24.00
89.500      23.00
89.450      28.00
89.400      27.00
89.350      27.00
89.300      23.00
89.250      18.00
89.200      21.00
89.150      28.00
89.100      20.00
89.050      17.00
89.000      31.00
88.950      23.00
88.900      20.00
88.850      31.00
88.800      21.00
88.750      21.00
88.700      28.00
88.650      23.00
88.600      20.00
Energie In3p-peak
583.600     346.00
583.550     323.00
583.500     327.00
583.450     325.00
583.400     345.00
583.350     319.00
583.300     345.00
583.250     350.00
583.200     338.00
583.150     360.00
583.100     342.00
583.050     315.00
583.000     351.00
582.950     363.00
582.900     377.00
582.850     336.00
582.800     388.00
582.750     362.00
582.700     377.00
582.650     357.00
582.600     333.00
582.550     341.00
582.500     335.00
582.450     334.00
582.400     336.00
582.350     318.00
582.300     319.00
582.250     333.00
582.200     312.00
582.150     300.00
582.100     321.00
582.050     307.00
582.000     308.00
581.950     314.00
581.900     268.00
581.850     287.00
581.800     249.00
581.750     282.00
581.700     262.00
581.650     261.00
581.600     232.00
581.550     284.00
581.500     253.00
581.450     235.00
581.400     255.00
581.350     266.00
581.300     236.00
581.250     206.00
581.200     225.00
581.150     240.00
581.100     224.00
581.050     233.00
581.000     215.00
580.950     208.00
580.900     206.00
580.850     214.00
580.800     206.00
580.750     205.00
580.700     179.00
580.650     212.00
580.600     203.00
580.550     203.00
580.500     214.00
580.450     201.00
580.400     193.00
580.350     170.00
580.300     206.00
580.250     201.00
580.200     165.00
580.150     182.00
580.100     188.00
580.050     188.00
580.000     200.00
579.950     197.00
579.900     194.00
579.850     176.00
579.800     176.00
579.750     160.00
579.700     182.00
579.650     183.00
579.600     190.00
579.550     179.00
579.500     158.00
579.450     194.00
579.400     193.00
579.350     205.00
579.300     216.00
579.250     189.00
579.200     186.00
579.150     163.00
579.100     211.00
579.050     180.00
579.000     194.00
578.950     179.00
578.900     179.00
578.850     202.00
578.800     203.00
578.750     182.00
578.700     176.00
578.650     183.00
578.600     187.00
578.550     163.00
578.500     187.00
578.450     216.00
578.400     191.00
578.350     170.00
578.300     174.00
578.250     190.00
578.200     183.00
578.150     175.00
578.100     195.00
578.050     186.00
578.000     207.00
577.950     192.00
577.900     192.00
577.850     227.00
577.800     197.00
577.750     191.00
577.700     195.00
577.650     210.00
577.600     186.00
577.550     204.00
577.500     185.00
577.450     204.00
577.400     192.00
577.350     200.00
577.300     195.00
577.250     200.00
577.200     218.00
577.150     202.00
577.100     223.00
577.050     205.00
577.000     211.00
576.950     221.00
576.900     200.00
576.850     223.00
576.800     218.00
576.750     221.00
576.700     240.00
576.650     218.00
576.600     208.00
576.550     225.00
576.500     203.00
576.450     232.00
576.400     199.00
576.350     225.00
576.300     262.00
576.250     227.00
576.200     246.00
576.150     235.00
576.100     221.00
576.050     231.00
576.000     237.00
575.950     259.00
575.900     251.00
575.850     259.00
575.800     244.00
575.750     276.00
575.700     273.00
575.650     253.00
575.600     251.00
575.550     256.00
575.500     250.00
575.450     278.00
575.400     277.00
575.350     293.00
575.300     286.00
575.250     303.00
575.200     327.00
575.150     311.00
575.100     312.00
575.050     343.00
575.000     297.00
574.950     321.00
574.900     327.00
574.850     368.00
574.800     396.00
574.750     349.00
574.700     367.00
574.650     384.00
574.600     361.00
574.550     387.00
574.500     397.00
574.450     397.00
574.400     439.00
574.350     437.00
574.300     449.00
574.250     459.00
574.200     429.00
574.150     475.00
574.100     465.00
574.050     491.00
574.000     486.00
573.950     482.00
573.900     478.00
573.850     503.00
573.800     499.00
573.750     499.00
573.700     513.00
573.650     522.00
573.600     538.00
573.550     555.00
573.500     539.00
573.450     543.00
573.400     514.00
573.350     526.00
573.300     488.00
573.250     502.00
573.200     488.00
573.150     483.00
573.100     463.00
573.050     435.00
573.000     436.00
572.950     425.00
572.900     432.00
572.850     390.00
572.800     387.00
572.750     371.00
572.700     361.00
572.650     325.00
572.600     298.00
572.550     290.00
572.500     275.00
572.450     265.00
572.400     247.00
572.350     239.00
572.300     224.00
572.250     240.00
572.200     231.00
572.150     229.00
572.100     201.00
572.050     203.00
572.000     172.00
571.950     187.00
571.900     172.00
571.850     151.00
571.800     164.00
571.750     166.00
571.700     130.00
571.650     139.00
571.600     141.00
571.550     130.00
571.500     120.00
571.450     123.00
571.400     128.00
571.350     110.00
571.300     115.00
571.250     138.00
571.200     129.00
571.150     106.00
571.100     102.00
571.050     109.00
571.000      93.00
570.950     114.00
570.900      98.00
570.850     113.00
570.800     115.00
570.750      87.00
570.700     107.00
570.650     102.00
570.600     105.00
570.550      94.00
570.500      91.00
570.450      95.00
570.400      91.00
570.350      94.00
570.300     120.00
570.250      92.00
570.200      92.00
570.150      89.00
570.100      96.00
570.050      97.00
570.000      82.00
569.950      92.00
569.900      74.00
569.850      96.00
569.800      87.00
569.750      98.00
569.700      90.00
569.650     102.00
569.600      84.00
569.550      91.00
569.500     102.00
569.450     101.00
569.400     102.00
569.350     103.00
569.300      83.00
569.250      80.00
569.200      92.00
569.150     105.00
569.100      81.00
569.050      83.00
569.000      97.00
568.950      81.00
568.900      71.00
568.850      92.00
568.800      82.00
568.750      80.00
568.700      79.00
568.650      79.00
568.600      80.00
568.550      82.00
568.500      88.00
568.450      85.00
568.400      77.00
568.350      96.00
568.300      96.00
568.250      85.00
568.200      78.00
568.150      83.00
568.100      91.00
568.050      95.00
568.000      97.00
567.950      87.00
567.900      89.00
567.850     104.00
567.800      83.00
567.750      89.00
567.700      89.00
567.650      78.00
567.600      74.00
567.550      94.00
567.500      70.00
567.450      71.00
567.400      90.00
567.350      91.00
567.300      73.00
567.250      99.00
567.200     103.00
567.150      82.00
567.100      95.00
567.050     100.00
567.000     107.00
566.950      89.00
566.900     113.00
566.850      86.00
566.800      99.00
566.750      84.00
566.700     101.00
566.650      81.00
566.600      79.00
566.550      81.00
566.500     100.00
566.450      94.00
566.400      99.00
566.350      94.00
566.300     101.00
566.250      86.00
566.200     103.00
566.150      88.00
566.100      95.00
566.050      93.00
566.000      96.00
565.950      85.00
565.900      99.00
565.850      81.00
565.800      97.00
565.750      86.00
565.700      91.00
565.650     107.00
565.600      96.00
565.550      89.00
565.500     106.00
565.450     113.00
565.400     111.00
565.350      98.00
565.300      99.00
565.250     108.00
565.200     103.00
565.150     100.00
565.100      89.00
565.050     104.00
565.000      96.00
564.950      98.00
564.900     114.00
564.850     118.00
564.800     117.00
564.750      96.00
564.700     127.00
564.650     113.00
564.600     102.00
564.550      99.00
564.500      84.00
564.450     110.00
564.400     111.00
564.350     102.00
564.300     100.00
564.250     114.00
564.200     101.00
564.150     101.00
564.100     105.00
564.050     100.00
564.000     109.00
563.950     111.00
563.900     109.00
563.850      84.00
563.800      97.00
563.750     110.00
563.700     103.00
563.650      93.00
563.600      73.00
