Energie O1s-peak
527.150     197.00
527.100     178.00
527.050     151.00
527.000     169.00
526.950     187.00
526.900     199.00
526.850     176.00
526.800     197.00
526.750     193.00
526.700     174.00
526.650     183.00
526.600     190.00
526.550     182.00
526.500     190.00
526.450     184.00
526.400     189.00
526.350     206.00
526.300     169.00
526.250     181.00
526.200     185.00
526.150     191.00
526.100     198.00
526.050     157.00
526.000     187.00
525.950     175.00
525.900     190.00
525.850     191.00
525.800     197.00
525.750     188.00
525.700     186.00
525.650     198.00
525.600     182.00
525.550     182.00
525.500     153.00
525.450     194.00
525.400     164.00
525.350     178.00
525.300     200.00
525.250     188.00
525.200     179.00
525.150     206.00
525.100     197.00
525.050     205.00
525.000     185.00
524.950     183.00
524.900     195.00
524.850     181.00
524.800     215.00
524.750     189.00
524.700     206.00
524.650     217.00
524.600     180.00
524.550     207.00
524.500     187.00
524.450     208.00
524.400     209.00
524.350     190.00
524.300     203.00
524.250     205.00
524.200     197.00
524.150     235.00
524.100     216.00
524.050     221.00
524.000     227.00
523.950     218.00
523.900     253.00
523.850     226.00
523.800     240.00
523.750     225.00
523.700     192.00
523.650     229.00
523.600     226.00
523.550     245.00
523.500     244.00
523.450     227.00
523.400     234.00
523.350     225.00
523.300     248.00
523.250     220.00
523.200     235.00
523.150     223.00
523.100     215.00
523.050     220.00
523.000     208.00
522.950     233.00
522.900     206.00
522.850     191.00
522.800     230.00
522.750     253.00
522.700     242.00
522.650     217.00
522.600     217.00
522.550     230.00
522.500     205.00
522.450     211.00
522.400     255.00
522.350     203.00
522.300     223.00
522.250     238.00
522.200     222.00
522.150     220.00
522.100     226.00
522.050     244.00
522.000     207.00
521.950     207.00
521.900     216.00
521.850     226.00
521.800     230.00
521.750     231.00
521.700     217.00
521.650     232.00
521.600     248.00
521.550     217.00
521.500     215.00
521.450     228.00
521.400     193.00
521.350     200.00
521.300     202.00
521.250     223.00
521.200     200.00
521.150     212.00
521.100     223.00
521.050     205.00
521.000     238.00
520.950     185.00
520.900     192.00
520.850     192.00
520.800     182.00
520.750     173.00
520.700     219.00
520.650     176.00
520.600     218.00
520.550     199.00
520.500     206.00
520.450     185.00
520.400     192.00
520.350     189.00
520.300     187.00
520.250     206.00
520.200     182.00
520.150     193.00
520.100     185.00
520.050     161.00
520.000     152.00
519.950     186.00
519.900     181.00
519.850     176.00
519.800     193.00
519.750     165.00
519.700     171.00
519.650     167.00
519.600     176.00
519.550     186.00
519.500     164.00
519.450     185.00
519.400     176.00
519.350     161.00
519.300     171.00
519.250     196.00
519.200     161.00
519.150     162.00
519.100     178.00
519.050     176.00
519.000     184.00
518.950     162.00
518.900     155.00
518.850     154.00
518.800     179.00
518.750     187.00
518.700     158.00
518.650     177.00
518.600     162.00
Energie C1s-Peak
298.600     167.00
298.550     159.00
298.500     161.00
298.450     192.00
298.400     174.00
298.350     159.00
298.300     158.00
298.250     154.00
298.200     179.00
298.150     151.00
298.100     150.00
298.050     177.00
298.000     166.00
297.950     156.00
297.900     162.00
297.850     164.00
297.800     168.00
297.750     181.00
297.700     178.00
297.650     180.00
297.600     170.00
297.550     161.00
297.500     163.00
297.450     178.00
297.400     179.00
297.350     177.00
297.300     164.00
297.250     148.00
297.200     179.00
297.150     194.00
297.100     172.00
297.050     167.00
297.000     186.00
296.950     154.00
296.900     175.00
296.850     154.00
296.800     157.00
296.750     178.00
296.700     160.00
296.650     172.00
296.600     165.00
296.550     147.00
296.500     162.00
296.450     169.00
296.400     179.00
296.350     165.00
296.300     182.00
296.250     154.00
296.200     149.00
296.150     168.00
296.100     168.00
296.050     169.00
296.000     184.00
295.950     176.00
295.900     173.00
295.850     182.00
295.800     183.00
295.750     160.00
295.700     157.00
295.650     165.00
295.600     155.00
295.550     165.00
295.500     154.00
295.450     191.00
295.400     159.00
295.350     165.00
295.300     203.00
295.250     168.00
295.200     184.00
295.150     172.00
295.100     173.00
295.050     188.00
295.000     163.00
294.950     200.00
294.900     197.00
294.850     172.00
294.800     157.00
294.750     149.00
294.700     165.00
294.650     168.00
294.600     177.00
294.550     165.00
294.500     184.00
294.450     178.00
294.400     154.00
294.350     167.00
294.300     174.00
294.250     163.00
294.200     168.00
294.150     177.00
294.100     148.00
294.050     166.00
294.000     165.00
293.950     164.00
293.900     151.00
293.850     183.00
293.800     161.00
293.750     166.00
293.700     148.00
293.650     176.00
293.600     159.00
293.550     178.00
293.500     167.00
293.450     154.00
293.400     160.00
293.350     169.00
293.300     162.00
293.250     164.00
293.200     177.00
293.150     167.00
293.100     169.00
293.050     154.00
293.000     180.00
292.950     153.00
292.900     182.00
292.850     160.00
292.800     166.00
292.750     172.00
292.700     151.00
292.650     198.00
292.600     164.00
292.550     154.00
292.500     162.00
292.450     164.00
292.400     171.00
292.350     180.00
292.300     166.00
292.250     157.00
292.200     193.00
292.150     165.00
292.100     158.00
292.050     188.00
292.000     186.00
291.950     166.00
291.900     164.00
291.850     175.00
291.800     189.00
291.750     178.00
291.700     155.00
291.650     177.00
291.600     169.00
291.550     167.00
291.500     174.00
291.450     182.00
291.400     175.00
291.350     149.00
291.300     184.00
291.250     154.00
291.200     175.00
291.150     157.00
291.100     186.00
291.050     153.00
291.000     179.00
290.950     169.00
290.900     162.00
290.850     173.00
290.800     169.00
290.750     168.00
290.700     193.00
290.650     173.00
290.600     155.00
290.550     157.00
290.500     166.00
290.450     160.00
290.400     172.00
290.350     167.00
290.300     147.00
290.250     165.00
290.200     148.00
290.150     141.00
290.100     184.00
290.050     174.00
290.000     178.00
289.950     174.00
289.900     181.00
289.850     188.00
289.800     165.00
289.750     168.00
289.700     177.00
289.650     176.00
289.600     156.00
289.550     158.00
289.500     178.00
289.450     181.00
289.400     173.00
289.350     172.00
289.300     167.00
289.250     196.00
289.200     148.00
289.150     166.00
289.100     198.00
289.050     148.00
289.000     157.00
288.950     162.00
288.900     150.00
288.850     168.00
288.800     160.00
288.750     171.00
288.700     177.00
288.650     178.00
288.600     199.00
288.550     157.00
288.500     180.00
288.450     175.00
288.400     164.00
288.350     182.00
288.300     169.00
288.250     179.00
288.200     168.00
288.150     162.00
288.100     157.00
288.050     151.00
288.000     174.00
287.950     188.00
287.900     169.00
287.850     191.00
287.800     174.00
287.750     163.00
287.700     159.00
287.650     178.00
287.600     200.00
287.550     169.00
287.500     195.00
287.450     201.00
287.400     168.00
287.350     175.00
287.300     154.00
287.250     186.00
287.200     168.00
287.150     185.00
287.100     172.00
287.050     181.00
287.000     169.00
286.950     162.00
286.900     176.00
286.850     173.00
286.800     204.00
286.750     211.00
286.700     163.00
286.650     161.00
286.600     195.00
286.550     195.00
286.500     185.00
286.450     158.00
286.400     183.00
286.350     192.00
286.300     183.00
286.250     190.00
286.200     195.00
286.150     179.00
286.100     176.00
286.050     210.00
286.000     194.00
285.950     216.00
285.900     179.00
285.850     206.00
285.800     184.00
285.750     197.00
285.700     189.00
285.650     189.00
285.600     198.00
285.550     195.00
285.500     188.00
285.450     209.00
285.400     191.00
285.350     204.00
285.300     205.00
285.250     174.00
285.200     194.00
285.150     201.00
285.100     178.00
285.050     185.00
285.000     203.00
284.950     230.00
284.900     213.00
284.850     228.00
284.800     218.00
284.750     189.00
284.700     207.00
284.650     220.00
284.600     216.00
284.550     206.00
284.500     208.00
284.450     186.00
284.400     206.00
284.350     209.00
284.300     194.00
284.250     198.00
284.200     179.00
284.150     204.00
284.100     185.00
284.050     200.00
284.000     217.00
283.950     196.00
283.900     202.00
283.850     190.00
283.800     186.00
283.750     196.00
283.700     180.00
283.650     172.00
283.600     208.00
283.550     194.00
283.500     180.00
283.450     176.00
283.400     188.00
283.350     182.00
283.300     154.00
283.250     181.00
283.200     183.00
283.150     194.00
283.100     183.00
283.050     195.00
283.000     179.00
282.950     187.00
282.900     150.00
282.850     167.00
282.800     177.00
282.750     166.00
282.700     166.00
282.650     168.00
282.600     169.00
282.550     174.00
282.500     158.00
282.450     186.00
282.400     151.00
282.350     175.00
282.300     183.00
282.250     164.00
282.200     178.00
282.150     151.00
282.100     174.00
282.050     178.00
282.000     173.00
281.950     167.00
281.900     197.00
281.850     148.00
281.800     180.00
281.750     188.00
281.700     183.00
281.650     177.00
281.600     160.00
281.550     158.00
281.500     158.00
281.450     161.00
281.400     174.00
281.350     164.00
281.300     175.00
281.250     173.00
281.200     193.00
281.150     182.00
281.100     155.00
281.050     157.00
281.000     166.00
280.950     169.00
280.900     163.00
280.850     166.00
280.800     163.00
280.750     159.00
280.700     184.00
280.650     177.00
280.600     157.00
280.550     139.00
280.500     157.00
280.450     158.00
280.400     190.00
280.350     185.00
280.300     187.00
280.250     172.00
280.200     163.00
280.150     173.00
280.100     187.00
280.050     134.00
280.000     146.00
279.950     172.00
279.900     177.00
279.850     171.00
279.800     156.00
279.750     168.00
279.700     184.00
279.650     173.00
279.600     178.00
279.550     175.00
279.500     182.00
279.450     162.00
279.400     179.00
279.350     162.00
279.300     169.00
279.250     147.00
279.200     152.00
279.150     167.00
279.100     171.00
279.050     158.00
279.000     176.00
278.950     167.00
278.900     166.00
278.850     180.00
278.800     152.00
278.750     151.00
278.700     178.00
278.650     140.00
278.600     162.00
278.550     164.00
278.500     165.00
278.450     181.00
278.400     159.00
278.350     186.00
278.300     165.00
278.250     199.00
278.200     169.00
278.150     151.00
278.100     184.00
278.050     177.00
278.000     193.00
277.950     167.00
277.900     154.00
277.850     164.00
277.800     189.00
277.750     171.00
277.700     184.00
277.650     176.00
277.600     171.00
277.550     153.00
277.500     169.00
277.450     181.00
277.400     164.00
277.350     174.00
277.300     164.00
277.250     159.00
277.200     150.00
277.150     172.00
277.100     182.00
277.050     185.00
277.000     163.00
276.950     159.00
276.900     174.00
276.850     171.00
276.800     188.00
276.750     173.00
276.700     147.00
276.650     157.00
276.600     175.00
276.550     155.00
276.500     172.00
276.450     176.00
276.400     163.00
276.350     172.00
276.300     167.00
276.250     188.00
276.200     185.00
276.150     188.00
276.100     166.00
276.050     180.00
276.000     173.00
275.950     172.00
275.900     166.00
275.850     191.00
275.800     168.00
275.750     149.00
275.700     175.00
275.650     179.00
275.600     173.00
275.550     162.00
275.500     173.00
275.450     177.00
275.400     198.00
275.350     185.00
275.300     185.00
275.250     169.00
275.200     175.00
275.150     175.00
275.100     166.00
275.050     174.00
275.000     184.00
274.950     179.00
274.900     162.00
274.850     179.00
274.800     168.00
274.750     177.00
274.700     159.00
274.650     181.00
274.600     165.00
274.550     163.00
274.500     184.00
274.450     171.00
274.400     156.00
274.350     159.00
274.300     174.00
274.250     167.00
274.200     189.00
274.150     201.00
274.100     196.00
274.050     163.00
274.000     162.00
273.950     155.00
273.900     176.00
273.850     131.00
273.800     171.00
273.750     158.00
273.700     180.00
273.650     158.00
273.600     182.00
Energie In3d-peak
173.600     166.00
173.550     169.00
173.500     196.00
173.450     185.00
173.400     156.00
173.350     175.00
173.300     170.00
173.250     187.00
173.200     180.00
173.150     185.00
173.100     185.00
173.050     171.00
173.000     174.00
172.950     172.00
172.900     207.00
172.850     180.00
172.800     174.00
172.750     188.00
172.700     181.00
172.650     191.00
172.600     186.00
172.550     168.00
172.500     172.00
172.450     208.00
172.400     185.00
172.350     162.00
172.300     190.00
172.250     204.00
172.200     210.00
172.150     161.00
172.100     211.00
172.050     212.00
172.000     170.00
171.950     182.00
171.900     197.00
171.850     180.00
171.800     176.00
171.750     184.00
171.700     176.00
171.650     211.00
171.600     205.00
171.550     196.00
171.500     174.00
171.450     163.00
171.400     216.00
171.350     220.00
171.300     193.00
171.250     199.00
171.200     183.00
171.150     175.00
171.100     202.00
171.050     183.00
171.000     201.00
170.950     200.00
170.900     186.00
170.850     216.00
170.800     224.00
170.750     185.00
170.700     211.00
170.650     168.00
170.600     230.00
170.550     235.00
170.500     167.00
170.450     185.00
170.400     211.00
170.350     193.00
170.300     182.00
170.250     199.00
170.200     197.00
170.150     203.00
170.100     196.00
170.050     190.00
170.000     209.00
169.950     224.00
169.900     196.00
169.850     182.00
169.800     200.00
169.750     220.00
169.700     218.00
169.650     194.00
169.600     211.00
169.550     202.00
169.500     200.00
169.450     236.00
169.400     193.00
169.350     230.00
169.300     179.00
169.250     219.00
169.200     224.00
169.150     205.00
169.100     211.00
169.050     223.00
169.000     219.00
168.950     239.00
168.900     223.00
168.850     205.00
168.800     210.00
168.750     246.00
168.700     209.00
168.650     229.00
168.600     214.00
168.550     218.00
168.500     236.00
168.450     223.00
168.400     206.00
168.350     226.00
168.300     246.00
168.250     238.00
168.200     219.00
168.150     224.00
168.100     207.00
168.050     205.00
168.000     230.00
167.950     239.00
167.900     252.00
167.850     242.00
167.800     241.00
167.750     195.00
167.700     229.00
167.650     226.00
167.600     215.00
167.550     215.00
167.500     230.00
167.450     220.00
167.400     238.00
167.350     215.00
167.300     232.00
167.250     203.00
167.200     223.00
167.150     219.00
167.100     209.00
167.050     223.00
167.000     218.00
166.950     216.00
166.900     231.00
166.850     216.00
166.800     213.00
166.750     229.00
166.700     196.00
166.650     217.00
166.600     243.00
166.550     213.00
166.500     222.00
166.450     219.00
166.400     236.00
166.350     209.00
166.300     205.00
166.250     203.00
166.200     238.00
166.150     194.00
166.100     248.00
166.050     220.00
166.000     197.00
165.950     195.00
165.900     233.00
165.850     219.00
165.800     190.00
165.750     201.00
165.700     207.00
165.650     199.00
165.600     220.00
165.550     226.00
165.500     202.00
165.450     203.00
165.400     194.00
165.350     209.00
165.300     194.00
165.250     215.00
165.200     220.00
165.150     192.00
165.100     192.00
165.050     192.00
165.000     192.00
164.950     186.00
164.900     192.00
164.850     196.00
164.800     194.00
164.750     178.00
164.700     173.00
164.650     180.00
164.600     200.00
164.550     194.00
164.500     207.00
164.450     197.00
164.400     196.00
164.350     216.00
164.300     176.00
164.250     182.00
164.200     177.00
164.150     187.00
164.100     164.00
164.050     168.00
164.000     201.00
163.950     180.00
163.900     198.00
163.850     156.00
163.800     168.00
163.750     183.00
163.700     213.00
163.650     178.00
163.600     186.00
163.550     161.00
163.500     171.00
163.450     190.00
163.400     191.00
163.350     207.00
163.300     169.00
163.250     179.00
163.200     170.00
163.150     199.00
163.100     173.00
163.050     170.00
163.000     185.00
162.950     163.00
162.900     165.00
162.850     197.00
162.800     173.00
162.750     175.00
162.700     176.00
162.650     160.00
162.600     156.00
162.550     170.00
162.500     186.00
162.450     166.00
162.400     175.00
162.350     180.00
162.300     166.00
162.250     156.00
162.200     183.00
162.150     180.00
162.100     164.00
162.050     162.00
162.000     152.00
161.950     187.00
161.900     174.00
161.850     178.00
161.800     170.00
161.750     143.00
161.700     164.00
161.650     162.00
161.600     186.00
161.550     162.00
161.500     175.00
161.450     180.00
161.400     129.00
161.350     175.00
161.300     175.00
161.250     164.00
161.200     148.00
161.150     185.00
161.100     168.00
161.050     173.00
161.000     156.00
160.950     171.00
160.900     156.00
160.850     160.00
160.800     176.00
160.750     171.00
160.700     154.00
160.650     160.00
160.600     178.00
160.550     160.00
160.500     154.00
160.450     148.00
160.400     177.00
160.350     157.00
160.300     174.00
160.250     158.00
160.200     148.00
160.150     161.00
160.100     172.00
160.050     161.00
160.000     176.00
159.950     173.00
159.900     154.00
159.850     161.00
159.800     164.00
159.750     182.00
159.700     185.00
159.650     171.00
159.600     149.00
159.550     167.00
159.500     177.00
159.450     163.00
159.400     166.00
159.350     155.00
159.300     168.00
159.250     165.00
159.200     175.00
159.150     137.00
159.100     145.00
159.050     171.00
159.000     142.00
158.950     173.00
158.900     188.00
158.850     173.00
158.800     155.00
158.750     181.00
158.700     156.00
158.650     149.00
158.600     175.00
158.550     168.00
158.500     162.00
158.450     171.00
158.400     163.00
158.350     169.00
158.300     163.00
158.250     179.00
158.200     167.00
158.150     158.00
158.100     151.00
158.050     167.00
158.000     179.00
157.950     174.00
157.900     156.00
157.850     151.00
157.800     173.00
157.750     142.00
157.700     153.00
157.650     153.00
157.600     159.00
157.550     153.00
157.500     154.00
157.450     150.00
157.400     161.00
157.350     164.00
157.300     163.00
157.250     170.00
157.200     170.00
157.150     182.00
157.100     189.00
157.050     171.00
157.000     166.00
156.950     149.00
156.900     187.00
156.850     139.00
156.800     166.00
156.750     180.00
156.700     173.00
156.650     169.00
156.600     169.00
156.550     165.00
156.500     161.00
156.450     175.00
156.400     152.00
156.350     163.00
156.300     172.00
156.250     157.00
156.200     155.00
156.150     178.00
156.100     182.00
156.050     159.00
156.000     159.00
155.950     172.00
155.900     154.00
155.850     157.00
155.800     154.00
155.750     147.00
155.700     179.00
155.650     190.00
155.600     149.00
155.550     197.00
155.500     177.00
155.450     160.00
155.400     176.00
155.350     167.00
155.300     187.00
155.250     173.00
155.200     170.00
155.150     217.00
155.100     185.00
155.050     180.00
155.000     165.00
154.950     171.00
154.900     199.00
154.850     161.00
154.800     161.00
154.750     184.00
154.700     192.00
154.650     192.00
154.600     194.00
154.550     180.00
154.500     198.00
154.450     196.00
154.400     187.00
154.350     209.00
154.300     180.00
154.250     185.00
154.200     179.00
154.150     203.00
154.100     218.00
154.050     186.00
154.000     191.00
153.950     191.00
153.900     212.00
153.850     189.00
153.800     186.00
153.750     232.00
153.700     235.00
153.650     218.00
153.600     206.00
153.550     197.00
153.500     175.00
153.450     207.00
153.400     188.00
153.350     201.00
153.300     217.00
153.250     204.00
153.200     217.00
153.150     208.00
153.100     200.00
153.050     203.00
153.000     204.00
152.950     209.00
152.900     183.00
152.850     195.00
152.800     235.00
152.750     186.00
152.700     207.00
152.650     202.00
152.600     208.00
152.550     185.00
152.500     210.00
152.450     214.00
152.400     193.00
152.350     207.00
152.300     213.00
152.250     241.00
152.200     196.00
152.150     209.00
152.100     216.00
152.050     205.00
152.000     211.00
151.950     210.00
151.900     211.00
151.850     211.00
151.800     226.00
151.750     197.00
151.700     215.00
151.650     235.00
151.600     202.00
151.550     251.00
151.500     244.00
151.450     243.00
151.400     263.00
151.350     223.00
151.300     253.00
151.250     249.00
151.200     236.00
151.150     260.00
151.100     248.00
151.050     262.00
151.000     290.00
150.950     277.00
150.900     299.00
150.850     286.00
150.800     304.00
150.750     315.00
150.700     346.00
150.650     340.00
150.600     306.00
150.550     363.00
150.500     348.00
150.450     337.00
150.400     375.00
150.350     370.00
150.300     383.00
150.250     387.00
150.200     366.00
150.150     376.00
150.100     399.00
150.050     385.00
150.000     372.00
149.950     399.00
149.900     375.00
149.850     351.00
149.800     391.00
149.750     383.00
149.700     334.00
149.650     311.00
149.600     327.00
149.550     329.00
149.500     352.00
149.450     305.00
149.400     291.00
149.350     257.00
149.300     262.00
149.250     243.00
149.200     267.00
149.150     244.00
149.100     265.00
149.050     231.00
149.000     214.00
148.950     264.00
148.900     239.00
148.850     210.00
148.800     232.00
148.750     201.00
148.700     223.00
148.650     211.00
148.600     205.00
148.550     184.00
148.500     215.00
148.450     195.00
148.400     195.00
148.350     169.00
148.300     177.00
148.250     184.00
148.200     157.00
148.150     192.00
148.100     160.00
148.050     165.00
148.000     160.00
147.950     165.00
147.900     157.00
147.850     171.00
147.800     140.00
147.750     178.00
147.700     169.00
147.650     181.00
147.600     150.00
147.550     160.00
147.500     166.00
147.450     173.00
147.400     160.00
147.350     139.00
147.300     165.00
147.250     154.00
147.200     153.00
147.150     135.00
147.100     155.00
147.050     161.00
147.000     170.00
146.950     145.00
146.900     160.00
146.850     139.00
146.800     129.00
146.750     130.00
146.700     139.00
146.650     156.00
146.600     154.00
146.550     153.00
146.500     129.00
146.450     143.00
146.400     131.00
146.350     117.00
146.300     163.00
146.250     137.00
146.200     173.00
146.150     128.00
146.100     136.00
146.050     146.00
146.000     148.00
145.950     141.00
145.900     146.00
145.850     141.00
145.800     146.00
145.750     120.00
145.700     136.00
145.650     136.00
145.600     143.00
145.550     141.00
145.500     132.00
145.450     156.00
145.400     139.00
145.350     145.00
145.300     136.00
145.250     155.00
145.200     149.00
145.150     134.00
145.100     146.00
145.050     146.00
145.000     141.00
144.950     118.00
144.900     158.00
144.850     149.00
144.800     139.00
144.750     138.00
144.700     134.00
144.650     130.00
144.600     140.00
144.550     152.00
144.500     162.00
144.450     163.00
144.400     131.00
144.350     144.00
144.300     164.00
144.250     150.00
144.200     130.00
144.150     157.00
144.100     148.00
144.050     146.00
144.000     125.00
143.950     131.00
143.900     120.00
143.850     143.00
143.800     126.00
143.750     115.00
143.700     133.00
143.650     155.00
143.600     110.00
143.550     154.00
143.500     158.00
143.450     153.00
143.400     152.00
143.350     134.00
143.300     127.00
143.250     145.00
143.200     142.00
143.150     143.00
143.100     138.00
143.050     136.00
143.000     116.00
142.950     137.00
142.900     139.00
142.850     165.00
142.800     147.00
142.750     149.00
142.700     157.00
142.650     155.00
142.600     146.00
142.550     134.00
142.500     128.00
142.450     158.00
142.400     161.00
142.350     144.00
142.300     136.00
142.250     122.00
142.200     149.00
142.150     147.00
142.100     162.00
142.050     149.00
142.000     134.00
141.950     140.00
141.900     146.00
141.850     153.00
141.800     168.00
141.750     154.00
141.700     157.00
141.650     143.00
141.600     140.00
141.550     153.00
141.500     159.00
141.450     152.00
141.400     130.00
141.350     151.00
141.300     157.00
141.250     137.00
141.200     145.00
141.150     153.00
141.100     127.00
141.050     162.00
141.000     146.00
140.950     136.00
140.900     152.00
140.850     134.00
140.800     137.00
140.750     130.00
140.700     157.00
140.650     144.00
140.600     158.00
140.550     141.00
140.500     148.00
140.450     150.00
140.400     154.00
140.350     149.00
140.300     133.00
140.250     127.00
140.200     141.00
140.150     158.00
140.100     165.00
140.050     150.00
140.000     156.00
139.950     155.00
139.900     157.00
139.850     162.00
139.800     148.00
139.750     159.00
139.700     150.00
139.650     169.00
139.600     134.00
139.550     136.00
139.500     149.00
139.450     141.00
139.400     147.00
139.350     131.00
139.300     156.00
139.250     132.00
139.200     168.00
139.150     151.00
139.100     140.00
139.050     147.00
139.000     162.00
138.950     143.00
138.900     152.00
138.850     143.00
138.800     144.00
138.750     154.00
138.700     134.00
138.650     163.00
138.600     176.00
138.550     169.00
138.500     168.00
138.450     141.00
138.400     142.00
138.350     137.00
138.300     152.00
138.250     151.00
138.200     149.00
138.150     138.00
138.100     151.00
138.050     137.00
138.000     122.00
137.950     122.00
137.900     151.00
137.850     139.00
137.800     136.00
137.750     148.00
137.700     152.00
137.650     164.00
137.600     116.00
137.550     142.00
137.500     157.00
137.450     137.00
137.400     152.00
137.350     147.00
137.300     141.00
137.250     135.00
137.200     142.00
137.150     138.00
137.100     147.00
137.050     137.00
137.000     137.00
136.950     137.00
136.900     129.00
136.850     153.00
136.800     110.00
136.750     162.00
136.700     128.00
136.650     159.00
136.600     143.00
136.550     122.00
