Energie Sn3d-peak
573.950    1318.00
573.900    1270.00
573.850    1312.00
573.800    1299.00
573.750    1220.00
573.700    1358.00
573.650    1351.00
573.600    1335.00
573.550    1275.00
573.500    1265.00
573.450    1287.00
573.400    1259.00
573.350    1262.00
573.300    1204.00
573.250    1192.00
573.200    1175.00
573.150    1164.00
573.100    1075.00
573.050    1076.00
573.000    1057.00
572.950    1038.00
572.900    1019.00
572.850     906.00
572.800     951.00
572.750     867.00
572.700     861.00
572.650     861.00
572.600     723.00
572.550     746.00
572.500     748.00
572.450     720.00
572.400     738.00
572.350     673.00
572.300     601.00
572.250     595.00
572.200     570.00
572.150     580.00
572.100     515.00
572.050     501.00
572.000     485.00
571.950     489.00
571.900     475.00
571.850     454.00
571.800     442.00
571.750     437.00
571.700     403.00
571.650     431.00
571.600     404.00
571.550     419.00
571.500     370.00
571.450     375.00
571.400     391.00
571.350     352.00
571.300     405.00
571.250     365.00
571.200     373.00
571.150     340.00
571.100     335.00
571.050     330.00
571.000     332.00
570.950     308.00
570.900     302.00
570.850     312.00
570.800     334.00
570.750     311.00
570.700     319.00
570.650     303.00
570.600     348.00
570.550     301.00
570.500     309.00
570.450     292.00
570.400     310.00
570.350     297.00
570.300     336.00
570.250     296.00
570.200     307.00
570.150     310.00
570.100     297.00
570.050     300.00
570.000     303.00
569.950     308.00
569.900     280.00
569.850     316.00
569.800     293.00
569.750     296.00
569.700     295.00
569.650     310.00
569.600     282.00
569.550     305.00
569.500     291.00
569.450     287.00
569.400     295.00
569.350     303.00
569.300     296.00
569.250     282.00
569.200     270.00
569.150     307.00
569.100     313.00
569.050     243.00
569.000     294.00
568.950     274.00
568.900     279.00
568.850     307.00
568.800     316.00
568.750     285.00
568.700     289.00
568.650     252.00
568.600     287.00
568.550     298.00
568.500     305.00
568.450     289.00
568.400     336.00
568.350     294.00
568.300     285.00
568.250     276.00
568.200     299.00
568.150     316.00
568.100     285.00
568.050     338.00
568.000     287.00
567.950     300.00
567.900     320.00
567.850     309.00
567.800     277.00
567.750     318.00
567.700     273.00
567.650     316.00
567.600     300.00
567.550     286.00
567.500     276.00
567.450     261.00
567.400     300.00
567.350     332.00
567.300     301.00
567.250     282.00
567.200     271.00
567.150     283.00
567.100     329.00
567.050     290.00
567.000     297.00
566.950     318.00
566.900     284.00
566.850     285.00
566.800     304.00
566.750     300.00
566.700     304.00
566.650     288.00
566.600     324.00
566.550     275.00
566.500     314.00
566.450     280.00
566.400     321.00
566.350     301.00
566.300     303.00
566.250     315.00
566.200     324.00
566.150     307.00
566.100     296.00
566.050     341.00
566.000     368.00
565.950     301.00
565.900     310.00
565.850     323.00
565.800     357.00
565.750     309.00
565.700     311.00
565.650     338.00
565.600     311.00
565.550     335.00
565.500     320.00
565.450     346.00
565.400     339.00
565.350     354.00
565.300     324.00
565.250     277.00
565.200     320.00
565.150     361.00
565.100     360.00
565.050     324.00
565.000     347.00
564.950     301.00
564.900     349.00
564.850     327.00
564.800     312.00
564.750     303.00
564.700     300.00
564.650     340.00
564.600     320.00
564.550     325.00
564.500     323.00
564.450     332.00
564.400     308.00
564.350     331.00
564.300     348.00
564.250     327.00
564.200     348.00
564.150     321.00
564.100     322.00
564.050     314.00
564.000     304.00
563.950     305.00
563.900     356.00
563.850     291.00
563.800     315.00
563.750     311.00
563.700     314.00
563.650     282.00
563.600     324.00
