Energie FIRSTSCAN
847.100     164.00
846.600     153.00
846.100     138.00
845.600     165.00
845.100     176.00
844.600     188.00
844.100     162.00
843.600     152.00
843.100     145.00
842.600     186.00
842.100     163.00
841.600     161.00
841.100     150.00
840.600     171.00
840.100     183.00
839.600     175.00
839.100     158.00
838.600     160.00
838.100     159.00
837.600     166.00
837.100     158.00
836.600     174.00
836.100     165.00
835.600     161.00
835.100     171.00
834.600     166.00
834.100     156.00
833.600     177.00
833.100     173.00
832.600     160.00
832.100     170.00
831.600     158.00
831.100     185.00
830.600     180.00
830.100     184.00
829.600     192.00
829.100     179.00
828.600     193.00
828.100     183.00
827.600     186.00
827.100     192.00
826.600     174.00
826.100     177.00
825.600     165.00
825.100     138.00
824.600     170.00
824.100     166.00
823.600     163.00
823.100     176.00
822.600     175.00
822.100     165.00
821.600     170.00
821.100     171.00
820.600     129.00
820.100     160.00
819.600     161.00
819.100     158.00
818.600     159.00
818.100     181.00
817.600     154.00
817.100     152.00
816.600     173.00
816.100     192.00
815.600     152.00
815.100     161.00
814.600     187.00
814.100     188.00
813.600     179.00
813.100     160.00
812.600     164.00
812.100     158.00
811.600     173.00
811.100     163.00
810.600     156.00
810.100     170.00
809.600     145.00
809.100     144.00
808.600     178.00
808.100     194.00
807.600     163.00
807.100     165.00
806.600     146.00
806.100     156.00
805.600     151.00
805.100     177.00
804.600     166.00
804.100     158.00
803.600     162.00
803.100     192.00
802.600     174.00
802.100     188.00
801.600     172.00
801.100     183.00
800.600     160.00
800.100     190.00
799.600     166.00
799.100     150.00
798.600     173.00
798.100     155.00
797.600     149.00
797.100     158.00
796.600     178.00
796.100     171.00
795.600     192.00
795.100     174.00
794.600     163.00
794.100     187.00
793.600     163.00
793.100     186.00
792.600     172.00
792.100     164.00
791.600     200.00
791.100     164.00
790.600     157.00
790.100     212.00
789.600     209.00
789.100     196.00
788.600     186.00
788.100     197.00
787.600     176.00
787.100     183.00
786.600     188.00
786.100     220.00
785.600     184.00
785.100     188.00
784.600     210.00
784.100     204.00
783.600     203.00
783.100     176.00
782.600     191.00
782.100     179.00
781.600     195.00
781.100     192.00
780.600     189.00
780.100     191.00
779.600     180.00
779.100     197.00
778.600     196.00
778.100     209.00
777.600     211.00
777.100     185.00
776.600     190.00
776.100     209.00
775.600     195.00
775.100     193.00
774.600     191.00
774.100     200.00
773.600     185.00
773.100     216.00
772.600     218.00
772.100     212.00
771.600     209.00
771.100     218.00
770.600     226.00
770.100     224.00
769.600     200.00
769.100     246.00
768.600     228.00
768.100     260.00
767.600     195.00
767.100     253.00
766.600     226.00
766.100     241.00
765.600     233.00
765.100     247.00
764.600     252.00
764.100     234.00
763.600     210.00
763.100     209.00
762.600     202.00
762.100     217.00
761.600     203.00
761.100     215.00
760.600     215.00
760.100     194.00
759.600     197.00
759.100     166.00
758.600     209.00
758.100     184.00
757.600     190.00
757.100     175.00
756.600     217.00
756.100     167.00
755.600     219.00
755.100     185.00
754.600     211.00
754.100     203.00
753.600     200.00
753.100     201.00
752.600     247.00
752.100     217.00
751.600     235.00
751.100     212.00
750.600     222.00
750.100     229.00
749.600     242.00
749.100     251.00
748.600     249.00
748.100     295.00
747.600     277.00
747.100     303.00
746.600     317.00
746.100     334.00
745.600     298.00
745.100     302.00
744.600     347.00
744.100     285.00
743.600     243.00
743.100     282.00
742.600     226.00
742.100     253.00
741.600     226.00
741.100     231.00
740.600     224.00
740.100     198.00
739.600     240.00
739.100     192.00
738.600     191.00
738.100     178.00
737.600     166.00
737.100     174.00
736.600     154.00
736.100     152.00
735.600     171.00
735.100     152.00
734.600     140.00
734.100     142.00
733.600     154.00
733.100     140.00
732.600     140.00
732.100     149.00
731.600     133.00
731.100     111.00
730.600     126.00
730.100     123.00
729.600     126.00
729.100     137.00
728.600     135.00
728.100     132.00
727.600     116.00
727.100     123.00
726.600     131.00
726.100     126.00
725.600     151.00
725.100     133.00
724.600     125.00
724.100     122.00
723.600     116.00
723.100     143.00
722.600     107.00
722.100     115.00
721.600     127.00
721.100     127.00
720.600     136.00
720.100     127.00
719.600     116.00
719.100     123.00
718.600     127.00
718.100     135.00
717.600     124.00
717.100     114.00
716.600     123.00
716.100     132.00
715.600     115.00
715.100     126.00
714.600     124.00
714.100     111.00
713.600     124.00
713.100     137.00
712.600     143.00
712.100     110.00
711.600     130.00
711.100     126.00
710.600     119.00
710.100     101.00
709.600     107.00
709.100     125.00
708.600     108.00
708.100     130.00
707.600     119.00
707.100     126.00
706.600     131.00
706.100     129.00
705.600     124.00
705.100     116.00
704.600     130.00
704.100     128.00
703.600     116.00
703.100     121.00
702.600     115.00
702.100     130.00
701.600     122.00
701.100     120.00
700.600     119.00
700.100     114.00
699.600     114.00
699.100     126.00
698.600     112.00
698.100     117.00
697.600     102.00
697.100     119.00
696.600     139.00
696.100     108.00
695.600     154.00
695.100     127.00
694.600     154.00
694.100     142.00
693.600     114.00
693.100     136.00
692.600     144.00
692.100     126.00
691.600     120.00
691.100     135.00
690.600     126.00
690.100     135.00
689.600     129.00
689.100     128.00
688.600     108.00
688.100     113.00
687.600     127.00
687.100     101.00
686.600     106.00
686.100     119.00
685.600     119.00
685.100     141.00
684.600     118.00
684.100     155.00
683.600     118.00
683.100     149.00
682.600     131.00
682.100     115.00
681.600     136.00
681.100     117.00
680.600      97.00
680.100     138.00
679.600     121.00
679.100     139.00
678.600     116.00
678.100     137.00
677.600     135.00
677.100     140.00
676.600     144.00
676.100     125.00
675.600     122.00
675.100     123.00
674.600     141.00
674.100     128.00
673.600     113.00
673.100     114.00
672.600     113.00
672.100     147.00
671.600     127.00
671.100     122.00
670.600     127.00
670.100     115.00
669.600     148.00
669.100     121.00
668.600     127.00
668.100     118.00
667.600     116.00
667.100     116.00
666.600     133.00
666.100     138.00
665.600     121.00
665.100     105.00
664.600     122.00
664.100     131.00
663.600     139.00
663.100     130.00
662.600     135.00
662.100     132.00
661.600     136.00
661.100     118.00
660.600     124.00
660.100     124.00
659.600     129.00
659.100     145.00
658.600     127.00
658.100     131.00
657.600     122.00
657.100     128.00
656.600     107.00
656.100     106.00
655.600     112.00
655.100     120.00
654.600     135.00
654.100     130.00
653.600      96.00
653.100     143.00
652.600     118.00
652.100     117.00
651.600     122.00
651.100     134.00
650.600     137.00
650.100     124.00
649.600      93.00
649.100     139.00
648.600     118.00
648.100     137.00
647.600     129.00
647.100     105.00
646.600     101.00
646.100     130.00
645.600     119.00
645.100     140.00
644.600     137.00
644.100     116.00
643.600     118.00
643.100     101.00
642.600     125.00
642.100     114.00
641.600     113.00
641.100     107.00
640.600     126.00
640.100     109.00
639.600     125.00
639.100     135.00
638.600     131.00
638.100     126.00
637.600     113.00
637.100     117.00
636.600     114.00
636.100     128.00
635.600     141.00
635.100     120.00
634.600     126.00
634.100     115.00
633.600     122.00
633.100     133.00
632.600     117.00
632.100     129.00
631.600     125.00
631.100     134.00
630.600     128.00
630.100     121.00
629.600     113.00
629.100     113.00
628.600     122.00
628.100     136.00
627.600     124.00
627.100     129.00
626.600     122.00
626.100     128.00
625.600     115.00
625.100     146.00
624.600     122.00
624.100     125.00
623.600     122.00
623.100     106.00
622.600     142.00
622.100     119.00
621.600     124.00
621.100     103.00
620.600     137.00
620.100     133.00
619.600     124.00
619.100     122.00
618.600     122.00
618.100     125.00
617.600     115.00
617.100     118.00
616.600     125.00
616.100     125.00
615.600     109.00
615.100     119.00
614.600     150.00
614.100     129.00
613.600     112.00
613.100     136.00
612.600     168.00
612.100     136.00
611.600     127.00
611.100     121.00
610.600     134.00
610.100     130.00
609.600     108.00
609.100     148.00
608.600     134.00
608.100     134.00
607.600     124.00
607.100     118.00
606.600     120.00
606.100     131.00
605.600     131.00
605.100     129.00
604.600     135.00
604.100     136.00
603.600     133.00
603.100     118.00
602.600     143.00
602.100     130.00
601.600     137.00
601.100     134.00
600.600     120.00
600.100     110.00
599.600     135.00
599.100     117.00
598.600     111.00
598.100     126.00
597.600     122.00
597.100     136.00
596.600     133.00
596.100     127.00
595.600     141.00
595.100     114.00
594.600     125.00
594.100     119.00
593.600     141.00
593.100     135.00
592.600     130.00
592.100     144.00
591.600     148.00
591.100     155.00
590.600     120.00
590.100     129.00
589.600     135.00
589.100     146.00
588.600     132.00
588.100     130.00
587.600     152.00
587.100     154.00
586.600     141.00
586.100     141.00
585.600     148.00
585.100     114.00
584.600     135.00
584.100     146.00
583.600     130.00
583.100     135.00
582.600     128.00
582.100     134.00
581.600     151.00
581.100     145.00
580.600     131.00
580.100     140.00
579.600     150.00
579.100     133.00
578.600     127.00
578.100     139.00
577.600     128.00
577.100     138.00
576.600     142.00
576.100     141.00
575.600     140.00
575.100     130.00
574.600     139.00
574.100     124.00
573.600     139.00
573.100     126.00
572.600     136.00
572.100     131.00
571.600     131.00
571.100     147.00
570.600     116.00
570.100     149.00
569.600     137.00
569.100     131.00
568.600     154.00
568.100     144.00
567.600     117.00
567.100     137.00
566.600     129.00
566.100     165.00
565.600     153.00
565.100     130.00
564.600     130.00
564.100     152.00
563.600     138.00
563.100     133.00
562.600     144.00
562.100     143.00
561.600     136.00
561.100     154.00
560.600     131.00
560.100     146.00
559.600     146.00
559.100     148.00
558.600     157.00
558.100     141.00
557.600     133.00
557.100     156.00
556.600     114.00
556.100     137.00
555.600     140.00
555.100     146.00
554.600     136.00
554.100     163.00
553.600     139.00
553.100     146.00
552.600     144.00
552.100     150.00
551.600     163.00
551.100     127.00
550.600     144.00
550.100     163.00
549.600     128.00
549.100     151.00
548.600     144.00
548.100     129.00
547.600     150.00
547.100     125.00
546.600     144.00
546.100     141.00
545.600     131.00
545.100     130.00
544.600     132.00
544.100     107.00
543.600     135.00
543.100     148.00
542.600     135.00
542.100     125.00
541.600     119.00
541.100     124.00
540.600     116.00
540.100     147.00
539.600     123.00
539.100     130.00
538.600     123.00
538.100     119.00
537.600     136.00
537.100     126.00
536.600     129.00
536.100     139.00
535.600     132.00
535.100     101.00
534.600     123.00
534.100     170.00
533.600     204.00
533.100     296.00
532.600     451.00
532.100     514.00
531.600     450.00
531.100     361.00
530.600     255.00
530.100     200.00
529.600     158.00
529.100     133.00
528.600     138.00
528.100     127.00
527.600     141.00
527.100     116.00
526.600     134.00
526.100     103.00
525.600     135.00
525.100     118.00
524.600     151.00
524.100     165.00
523.600     151.00
523.100     135.00
522.600     149.00
522.100     139.00
521.600     166.00
521.100     164.00
520.600     115.00
520.100     106.00
519.600     115.00
519.100     113.00
518.600     114.00
518.100     123.00
517.600     128.00
517.100     108.00
516.600     109.00
516.100     110.00
515.600     113.00
515.100     103.00
514.600     112.00
514.100      94.00
513.600     114.00
513.100     122.00
512.600     109.00
512.100     116.00
511.600     115.00
511.100     122.00
510.600     102.00
510.100     127.00
509.600     127.00
509.100     117.00
508.600     129.00
508.100      89.00
507.600     128.00
507.100     110.00
506.600     120.00
506.100     114.00
505.600     118.00
505.100     140.00
504.600     113.00
504.100     106.00
503.600     136.00
503.100     117.00
502.600     120.00
502.100     113.00
501.600     115.00
501.100     118.00
500.600     114.00
500.100      97.00
499.600     127.00
499.100      92.00
498.600      92.00
498.100      99.00
497.600      99.00
497.100     114.00
496.600     105.00
496.100     118.00
495.600     114.00
495.100     139.00
494.600     122.00
494.100     108.00
493.600     104.00
493.100     113.00
492.600     100.00
492.100     121.00
491.600     114.00
491.100     101.00
490.600      95.00
490.100     106.00
489.600     108.00
489.100     110.00
488.600     123.00
488.100     129.00
487.600     133.00
487.100     133.00
486.600     126.00
486.100     114.00
485.600     110.00
485.100     119.00
484.600     105.00
484.100     132.00
483.600     116.00
483.100     109.00
482.600     116.00
482.100     110.00
481.600     102.00
481.100     111.00
480.600      95.00
480.100     125.00
479.600     106.00
479.100     121.00
478.600     109.00
478.100     116.00
477.600     122.00
477.100     108.00
476.600     106.00
476.100     132.00
475.600     103.00
475.100      98.00
474.600     112.00
474.100     126.00
473.600      99.00
473.100     113.00
472.600      92.00
472.100     104.00
471.600     105.00
471.100     103.00
470.600      93.00
470.100     115.00
469.600     119.00
469.100     133.00
468.600     109.00
468.100     120.00
467.600     115.00
467.100     109.00
466.600     114.00
466.100     120.00
465.600     123.00
465.100     112.00
464.600     114.00
464.100     124.00
463.600     107.00
463.100     111.00
462.600     130.00
462.100      91.00
461.600     110.00
461.100     120.00
460.600     102.00
460.100     111.00
459.600     104.00
459.100     107.00
458.600     117.00
458.100      91.00
457.600     103.00
457.100     115.00
456.600     126.00
456.100     106.00
455.600     103.00
455.100     116.00
454.600     114.00
454.100     113.00
453.600     109.00
453.100     110.00
452.600     104.00
452.100     107.00
451.600      87.00
451.100     121.00
450.600     106.00
450.100     120.00
449.600     140.00
449.100     117.00
448.600     116.00
448.100     102.00
447.600     106.00
447.100      98.00
446.600      88.00
446.100     113.00
445.600     115.00
445.100     108.00
444.600      97.00
444.100     109.00
443.600     105.00
443.100     102.00
442.600     105.00
442.100     120.00
441.600      99.00
441.100     103.00
440.600     123.00
440.100      91.00
439.600     117.00
439.100     120.00
438.600     109.00
438.100     105.00
437.600     114.00
437.100     105.00
436.600     102.00
436.100      98.00
435.600     115.00
435.100     112.00
434.600     105.00
434.100      99.00
433.600     109.00
433.100     122.00
432.600     110.00
432.100     113.00
431.600     108.00
431.100      96.00
430.600     115.00
430.100      96.00
429.600     100.00
429.100     115.00
428.600     144.00
428.100     130.00
427.600     115.00
427.100     114.00
426.600     112.00
426.100     120.00
425.600     104.00
425.100     103.00
424.600     106.00
424.100     109.00
423.600     108.00
423.100     108.00
422.600      91.00
422.100     108.00
421.600     100.00
421.100     117.00
420.600     129.00
420.100     134.00
419.600     122.00
419.100      94.00
418.600     107.00
418.100     128.00
417.600      96.00
417.100     109.00
416.600      94.00
416.100     111.00
415.600     149.00
415.100     111.00
414.600     118.00
414.100     110.00
413.600     105.00
413.100     121.00
412.600     102.00
412.100     111.00
411.600     119.00
411.100      99.00
410.600     104.00
410.100     118.00
409.600     102.00
409.100     117.00
408.600     105.00
408.100     125.00
407.600     137.00
407.100     101.00
406.600     105.00
406.100     106.00
405.600     115.00
405.100     103.00
404.600      98.00
404.100      99.00
403.600     105.00
403.100     117.00
402.600     122.00
402.100     104.00
401.600     103.00
401.100     117.00
400.600      99.00
400.100      95.00
399.600     106.00
399.100     101.00
398.600     100.00
398.100      89.00
397.600     103.00
397.100     108.00
396.600     106.00
396.100      92.00
395.600     106.00
395.100     116.00
394.600     113.00
394.100      98.00
393.600     119.00
393.100     109.00
392.600     102.00
392.100     106.00
391.600     111.00
391.100     122.00
390.600     107.00
390.100     102.00
389.600      96.00
389.100     121.00
388.600     112.00
388.100     109.00
387.600     105.00
387.100      91.00
386.600     119.00
386.100     101.00
385.600      99.00
385.100     113.00
384.600     113.00
384.100     108.00
383.600     110.00
383.100     121.00
382.600     109.00
382.100     122.00
381.600     103.00
381.100     100.00
380.600     117.00
380.100     116.00
379.600     105.00
379.100     113.00
378.600     108.00
378.100     107.00
377.600     102.00
377.100     125.00
376.600     101.00
376.100     116.00
375.600     107.00
375.100     107.00
374.600     116.00
374.100      89.00
373.600     111.00
373.100     101.00
372.600     105.00
372.100     107.00
371.600     110.00
371.100     114.00
370.600     100.00
370.100     111.00
369.600     110.00
369.100      92.00
368.600     119.00
368.100     116.00
367.600     112.00
367.100     105.00
366.600      93.00
366.100     135.00
365.600     101.00
365.100     100.00
364.600     132.00
364.100     111.00
363.600     111.00
363.100     123.00
362.600     107.00
362.100      85.00
361.600     112.00
361.100      99.00
360.600     108.00
360.100     117.00
359.600      93.00
359.100     102.00
358.600     108.00
358.100     109.00
357.600     107.00
357.100      93.00
356.600     124.00
356.100     102.00
355.600     103.00
355.100     121.00
354.600     117.00
354.100     106.00
353.600     119.00
353.100     110.00
352.600     116.00
352.100     112.00
351.600     106.00
351.100     100.00
350.600     114.00
350.100     104.00
349.600     116.00
349.100     121.00
348.600     102.00
348.100     101.00
347.600     107.00
347.100     116.00
346.600     113.00
346.100     108.00
345.600      95.00
345.100     111.00
344.600     115.00
344.100     121.00
343.600     105.00
343.100      93.00
342.600     119.00
342.100     100.00
341.600      98.00
341.100     112.00
340.600     120.00
340.100     102.00
339.600     117.00
339.100     103.00
338.600      93.00
338.100     113.00
337.600     123.00
337.100     115.00
336.600     119.00
336.100     114.00
335.600     101.00
335.100     114.00
334.600     104.00
334.100     102.00
333.600     118.00
333.100     106.00
332.600     116.00
332.100     113.00
331.600      90.00
331.100     114.00
330.600     114.00
330.100     122.00
329.600     101.00
329.100      86.00
328.600     115.00
328.100     107.00
327.600     122.00
327.100     117.00
326.600     107.00
326.100     102.00
325.600     105.00
325.100     139.00
324.600     107.00
324.100     111.00
323.600     117.00
323.100      95.00
322.600     107.00
322.100     101.00
321.600      96.00
321.100     103.00
320.600     103.00
320.100     114.00
319.600     103.00
319.100     110.00
318.600     115.00
318.100      93.00
317.600     108.00
317.100      92.00
316.600     108.00
316.100     110.00
315.600     112.00
315.100     111.00
314.600     119.00
314.100     103.00
313.600     116.00
313.100     107.00
312.600      95.00
312.100     117.00
311.600     123.00
311.100     103.00
310.600     118.00
310.100     121.00
309.600      99.00
309.100     134.00
308.600     121.00
308.100     113.00
307.600     112.00
307.100     110.00
306.600     112.00
306.100     107.00
305.600     104.00
305.100     105.00
304.600     115.00
304.100     110.00
303.600     115.00
303.100     110.00
302.600      95.00
302.100     108.00
301.600     123.00
301.100     114.00
300.600     100.00
300.100     102.00
