Energie Sn3d-peak
94.400      57.00
94.350      57.00
94.300      66.00
94.250      81.00
94.200      58.00
94.150      65.00
94.100      66.00
94.050      66.00
94.000      71.00
93.950      78.00
93.900      62.00
93.850      60.00
93.800      61.00
93.750      63.00
93.700      66.00
93.650      53.00
93.600      67.00
93.550      61.00
93.500      73.00
93.450      55.00
93.400      55.00
93.350      58.00
93.300      59.00
93.250      63.00
93.200      76.00
93.150      74.00
93.100      60.00
93.050      65.00
93.000      67.00
92.950      49.00
92.900      62.00
92.850      68.00
92.800      74.00
92.750      73.00
92.700      55.00
92.650      53.00
92.600      62.00
92.550      53.00
92.500      56.00
92.450      54.00
92.400      70.00
92.350      51.00
92.300      67.00
92.250      72.00
92.200      68.00
92.150      56.00
92.100      59.00
92.050      67.00
92.000      56.00
91.950      56.00
91.900      70.00
91.850      50.00
91.800      51.00
91.750      77.00
91.700      77.00
91.650      57.00
91.600      78.00
91.550      53.00
91.500      67.00
91.450      56.00
91.400      70.00
91.350      65.00
91.300      62.00
91.250      65.00
91.200      57.00
91.150      77.00
91.100      74.00
91.050      58.00
91.000      61.00
90.950      72.00
90.900      90.00
90.850      75.00
90.800      52.00
90.750      69.00
90.700      76.00
90.650      74.00
90.600      77.00
90.550      70.00
90.500      86.00
90.450      82.00
90.400      72.00
90.350      84.00
90.300      72.00
90.250      87.00
90.200      93.00
90.150      86.00
90.100      67.00
90.050      66.00
90.000      83.00
89.950      77.00
89.900      62.00
89.850      64.00
89.800      64.00
89.750      89.00
89.700      75.00
89.650      64.00
89.600      62.00
89.550      78.00
89.500      77.00
89.450      62.00
89.400      71.00
89.350      60.00
89.300      73.00
89.250      63.00
89.200      57.00
89.150      86.00
89.100      68.00
89.050      68.00
89.000      82.00
88.950      64.00
88.900      67.00
88.850      63.00
88.800      72.00
88.750      68.00
88.700      80.00
88.650      64.00
88.600      88.00
Energie In3p-peak
583.600     181.00
583.550     196.00
583.500     227.00
583.450     194.00
583.400     203.00
583.350     233.00
583.300     196.00
583.250     220.00
583.200     210.00
583.150     245.00
583.100     214.00
583.050     223.00
583.000     200.00
582.950     180.00
582.900     213.00
582.850     235.00
582.800     211.00
582.750     198.00
582.700     205.00
582.650     204.00
582.600     211.00
582.550     218.00
582.500     233.00
582.450     206.00
582.400     204.00
582.350     169.00
582.300     200.00
582.250     192.00
582.200     206.00
582.150     232.00
582.100     203.00
582.050     219.00
582.000     216.00
581.950     206.00
581.900     200.00
581.850     189.00
581.800     246.00
581.750     218.00
581.700     196.00
581.650     222.00
581.600     203.00
581.550     231.00
581.500     202.00
581.450     211.00
581.400     211.00
581.350     192.00
581.300     181.00
581.250     189.00
581.200     206.00
581.150     215.00
581.100     189.00
581.050     208.00
581.000     231.00
580.950     211.00
580.900     188.00
580.850     210.00
580.800     211.00
580.750     181.00
580.700     211.00
580.650     200.00
580.600     222.00
580.550     220.00
580.500     197.00
580.450     208.00
580.400     238.00
580.350     194.00
580.300     217.00
580.250     210.00
580.200     233.00
580.150     217.00
580.100     224.00
580.050     203.00
580.000     215.00
579.950     188.00
579.900     213.00
579.850     214.00
579.800     185.00
579.750     230.00
579.700     239.00
579.650     197.00
579.600     201.00
579.550     196.00
579.500     215.00
579.450     241.00
579.400     201.00
579.350     208.00
579.300     218.00
579.250     202.00
579.200     228.00
579.150     229.00
579.100     190.00
579.050     227.00
579.000     192.00
578.950     228.00
578.900     208.00
578.850     198.00
578.800     213.00
578.750     207.00
578.700     217.00
578.650     209.00
578.600     228.00
578.550     215.00
578.500     201.00
578.450     196.00
578.400     178.00
578.350     194.00
578.300     205.00
578.250     229.00
578.200     220.00
578.150     194.00
578.100     211.00
578.050     210.00
578.000     205.00
577.950     217.00
577.900     213.00
577.850     184.00
577.800     196.00
577.750     194.00
577.700     203.00
577.650     204.00
577.600     209.00
577.550     205.00
577.500     230.00
577.450     220.00
577.400     206.00
577.350     222.00
577.300     202.00
577.250     207.00
577.200     214.00
577.150     203.00
577.100     213.00
577.050     210.00
577.000     235.00
576.950     235.00
576.900     201.00
576.850     204.00
576.800     210.00
576.750     216.00
576.700     205.00
576.650     201.00
576.600     230.00
576.550     206.00
576.500     205.00
576.450     235.00
576.400     209.00
576.350     211.00
576.300     191.00
576.250     203.00
576.200     195.00
576.150     189.00
576.100     217.00
576.050     219.00
576.000     222.00
575.950     241.00
575.900     197.00
575.850     207.00
575.800     210.00
575.750     181.00
575.700     216.00
575.650     226.00
575.600     211.00
575.550     204.00
575.500     203.00
575.450     207.00
575.400     239.00
575.350     203.00
575.300     244.00
575.250     208.00
575.200     222.00
575.150     197.00
575.100     233.00
575.050     205.00
575.000     224.00
574.950     233.00
574.900     208.00
574.850     210.00
574.800     205.00
574.750     222.00
574.700     195.00
574.650     206.00
574.600     219.00
574.550     232.00
574.500     199.00
574.450     216.00
574.400     201.00
574.350     215.00
574.300     216.00
574.250     197.00
574.200     209.00
574.150     199.00
574.100     197.00
574.050     188.00
574.000     216.00
573.950     212.00
573.900     219.00
573.850     204.00
573.800     213.00
573.750     228.00
573.700     205.00
573.650     208.00
573.600     236.00
573.550     188.00
573.500     206.00
573.450     218.00
573.400     227.00
573.350     217.00
573.300     209.00
573.250     203.00
573.200     217.00
573.150     220.00
573.100     216.00
573.050     220.00
573.000     229.00
572.950     209.00
572.900     211.00
572.850     200.00
572.800     196.00
572.750     209.00
572.700     218.00
572.650     204.00
572.600     228.00
572.550     180.00
572.500     195.00
572.450     183.00
572.400     221.00
572.350     239.00
572.300     218.00
572.250     223.00
572.200     242.00
572.150     203.00
572.100     215.00
572.050     198.00
572.000     233.00
571.950     208.00
571.900     222.00
571.850     210.00
571.800     211.00
571.750     215.00
571.700     242.00
571.650     245.00
571.600     224.00
571.550     192.00
571.500     225.00
571.450     231.00
571.400     222.00
571.350     184.00
571.300     211.00
571.250     200.00
571.200     196.00
571.150     193.00
571.100     227.00
571.050     232.00
571.000     225.00
570.950     239.00
570.900     228.00
570.850     186.00
570.800     203.00
570.750     214.00
570.700     190.00
570.650     236.00
570.600     193.00
570.550     233.00
570.500     203.00
570.450     206.00
570.400     209.00
570.350     199.00
570.300     201.00
570.250     222.00
570.200     214.00
570.150     204.00
570.100     216.00
570.050     209.00
570.000     230.00
569.950     202.00
569.900     204.00
569.850     234.00
569.800     231.00
569.750     219.00
569.700     210.00
569.650     226.00
569.600     234.00
569.550     204.00
569.500     224.00
569.450     212.00
569.400     205.00
569.350     215.00
569.300     215.00
569.250     199.00
569.200     192.00
569.150     228.00
569.100     204.00
569.050     201.00
569.000     213.00
568.950     202.00
568.900     214.00
568.850     197.00
568.800     217.00
568.750     180.00
568.700     217.00
568.650     206.00
568.600     214.00
568.550     213.00
568.500     196.00
568.450     197.00
568.400     245.00
568.350     225.00
568.300     210.00
568.250     211.00
568.200     229.00
568.150     216.00
568.100     223.00
568.050     197.00
568.000     206.00
567.950     200.00
567.900     214.00
567.850     219.00
567.800     204.00
567.750     216.00
567.700     204.00
567.650     231.00
567.600     192.00
567.550     225.00
567.500     204.00
567.450     217.00
567.400     222.00
567.350     211.00
567.300     213.00
567.250     201.00
567.200     194.00
567.150     219.00
567.100     190.00
567.050     196.00
567.000     237.00
566.950     191.00
566.900     212.00
566.850     212.00
566.800     212.00
566.750     194.00
566.700     181.00
566.650     217.00
566.600     241.00
566.550     228.00
566.500     203.00
566.450     217.00
566.400     213.00
566.350     227.00
566.300     203.00
566.250     235.00
566.200     207.00
566.150     220.00
566.100     213.00
566.050     224.00
566.000     209.00
565.950     214.00
565.900     205.00
565.850     210.00
565.800     244.00
565.750     208.00
565.700     216.00
565.650     212.00
565.600     226.00
565.550     215.00
565.500     208.00
565.450     200.00
565.400     219.00
565.350     217.00
565.300     226.00
565.250     198.00
565.200     222.00
565.150     200.00
565.100     209.00
565.050     232.00
565.000     227.00
564.950     229.00
564.900     231.00
564.850     223.00
564.800     207.00
564.750     223.00
564.700     210.00
564.650     211.00
564.600     215.00
564.550     194.00
564.500     193.00
564.450     203.00
564.400     233.00
564.350     219.00
564.300     247.00
564.250     208.00
564.200     217.00
564.150     244.00
564.100     228.00
564.050     211.00
564.000     185.00
563.950     215.00
563.900     200.00
563.850     229.00
563.800     207.00
563.750     217.00
563.700     214.00
563.650     229.00
563.600     237.00
